Date,Open,High,Low,Close,Volume,Adj Close
2006-10-24,22.58,22.58,22.58,22.58,000,22.58
2006-10-23,22.58,22.58,22.58,22.58,000,22.58
2006-10-20,22.44,22.44,22.44,22.44,000,22.44
2006-10-19,22.46,22.46,22.46,22.46,000,22.46
2006-10-18,22.56,22.56,22.56,22.56,000,22.56
2006-10-17,22.59,22.59,22.59,22.59,000,22.59
2006-10-16,22.62,22.62,22.62,22.62,000,22.62
2006-10-13,22.58,22.58,22.58,22.58,000,22.58
2006-10-12,22.51,22.51,22.51,22.51,000,22.51
2006-10-11,22.56,22.56,22.56,22.56,000,22.56
2006-10-09,22.35,22.35,22.35,22.35,000,22.35
2006-10-06,22.38,22.38,22.38,22.38,000,22.38
2006-10-05,22.17,22.17,22.17,22.17,000,22.17
2006-10-04,22.23,22.23,22.23,22.23,000,22.23
2006-10-03,22.18,22.18,22.18,22.18,000,22.18
2006-10-02,22.17,22.17,22.17,22.17,000,22.17
2006-09-29,22.31,22.31,22.31,22.31,000,22.31
2006-09-28,22.30,22.30,22.30,22.30,000,22.30
2006-09-27,22.32,22.32,22.32,22.32,000,22.32
2006-09-26,22.39,22.39,22.39,22.39,000,22.39
2006-09-25,22.21,22.21,22.21,22.21,000,22.21
2006-09-22,22.24,22.24,22.24,22.24,000,22.24
2006-09-21,22.26,22.26,22.26,22.26,000,22.26
2006-09-20,22.39,22.39,22.39,22.39,000,22.39
2006-09-19,22.45,22.45,22.45,22.45,000,22.45
2006-09-18,22.41,22.41,22.41,22.41,000,22.41
2006-09-15,22.46,22.46,22.46,22.46,000,22.46
2006-09-14,22.34,22.34,22.34,22.34,000,22.34
2006-09-13,22.45,22.45,22.45,22.45,000,22.45
2006-09-12,22.37,22.37,22.37,22.37,000,22.37
2006-09-11,22.32,22.32,22.32,22.32,000,22.32
2006-09-08,22.31,22.31,22.31,22.31,000,22.31
2006-09-07,22.19,22.19,22.19,22.19,000,22.19
2006-09-06,22.06,22.06,22.06,22.06,000,22.06
2006-09-05,21.93,21.93,21.93,21.93,000,21.93
2006-09-04,22.00,22.00,22.00,22.00,000,22.00
2006-09-01,22.00,22.00,22.00,22.00,000,22.00
2006-08-31,22.06,22.06,22.06,22.06,000,22.06
2006-08-30,21.99,21.99,21.99,21.99,000,21.99
2006-08-29,22.03,22.03,22.03,22.03,000,22.03
2006-08-28,22.02,22.02,22.02,22.02,000,22.02
2006-08-25,22.09,22.09,22.09,22.09,000,22.09
2006-08-24,22.11,22.11,22.11,22.11,000,22.11
2006-08-23,21.92,21.92,21.92,21.92,000,21.92
2006-08-22,21.99,21.99,21.99,21.99,000,21.99
2006-08-21,21.83,21.83,21.83,21.83,000,21.83
2006-08-18,21.90,21.90,21.90,21.90,000,21.90
2006-08-17,21.83,21.83,21.83,21.83,000,21.83
2006-08-16,21.83,21.83,21.83,21.83,000,21.83
2006-08-15,21.94,21.94,21.94,21.94,000,21.94
2006-08-14,22.08,22.08,22.08,22.08,000,22.08
2006-08-11,22.00,22.00,22.00,22.00,000,22.00
2006-08-10,21.93,21.93,21.93,21.93,000,21.93
2006-08-09,21.79,21.79,21.79,21.79,000,21.79
2006-08-08,21.91,21.91,21.91,21.91,000,21.91
2006-08-07,21.99,21.99,21.99,21.99,000,21.99
2006-08-04,22.16,22.16,22.16,22.16,000,22.16
2006-08-03,22.26,22.26,22.26,22.26,000,22.26
2006-08-02,22.25,22.25,22.25,22.25,000,22.25
2006-08-01,22.22,22.22,22.22,22.22,000,22.22
2006-07-31,22.31,22.31,22.31,22.31,000,22.31
2006-07-28,22.34,22.34,22.34,22.34,000,22.34
2006-07-27,22.32,22.32,22.32,22.32,000,22.32
2006-07-26,22.43,22.43,22.43,22.43,000,22.43
2006-07-25,22.52,22.52,22.52,22.52,000,22.52
2006-07-24,22.45,22.45,22.45,22.45,000,22.45
2006-07-21,22.38,22.38,22.38,22.38,000,22.38
2006-07-20,22.43,22.43,22.43,22.43,000,22.43
2006-07-19,22.53,22.53,22.53,22.53,000,22.53
2006-07-18,22.74,22.74,22.74,22.74,000,22.74
2006-07-17,22.73,22.73,22.73,22.73,000,22.73
2006-07-14,22.50,22.50,22.50,22.50,000,22.50
2006-07-13,22.49,22.49,22.49,22.49,000,22.49
2006-07-12,22.42,22.42,22.42,22.42,000,22.42
2006-07-11,22.26,22.26,22.26,22.26,000,22.26
2006-07-10,22.33,22.33,22.33,22.33,000,22.33
2006-07-07,22.17,22.17,22.17,22.17,000,22.17
2006-07-06,22.28,22.28,22.28,22.28,000,22.28
2006-07-05,22.42,22.42,22.42,22.42,000,22.42
2006-07-04,22.17,22.17,22.17,22.17,000,22.17
2006-07-03,22.17,22.17,22.17,22.17,000,22.17
2006-06-30,22.30,22.30,22.30,22.30,000,22.30
2006-06-29,22.75,22.75,22.75,22.75,000,22.75
2006-06-28,22.67,22.67,22.67,22.67,000,22.67
2006-06-27,22.59,22.59,22.59,22.59,000,22.59
2006-06-26,22.55,22.55,22.55,22.55,000,22.55
2006-06-23,22.74,22.74,22.74,22.74,000,22.74
2006-06-22,22.63,22.63,22.63,22.63,000,22.63
2006-06-21,22.40,22.40,22.40,22.40,000,22.40
2006-06-20,22.62,22.62,22.62,22.62,000,22.62
2006-06-19,22.70,22.70,22.70,22.70,000,22.70
2006-06-16,22.54,22.54,22.54,22.54,000,22.54
2006-06-15,22.39,22.39,22.39,22.39,000,22.39
2006-06-14,22.46,22.46,22.46,22.46,000,22.46
2006-06-13,22.61,22.61,22.61,22.61,000,22.61
2006-06-12,22.46,22.46,22.46,22.46,000,22.46
2006-06-09,22.35,22.35,22.35,22.35,000,22.35
2006-06-08,22.32,22.32,22.32,22.32,000,22.32
2006-06-07,21.99,21.99,21.99,21.99,000,21.99
2006-06-06,21.96,21.96,21.96,21.96,000,21.96
2006-06-05,21.88,21.88,21.88,21.88,000,21.88
2006-06-02,21.77,21.77,21.77,21.77,000,21.77
2006-06-01,22.03,22.03,22.03,22.03,000,22.03
2006-05-31,21.96,21.96,21.96,21.96,000,21.96
2006-05-30,21.89,21.89,21.89,21.89,000,21.89
2006-05-29,22.06,22.06,22.06,22.06,000,22.06
2006-05-26,22.06,22.06,22.06,22.06,000,22.06
2006-05-25,22.05,22.05,22.05,22.05,000,22.05
2006-05-24,22.09,22.09,22.09,22.09,000,22.09
2006-05-23,21.92,21.92,21.92,21.92,000,21.92
2006-05-22,22.01,22.01,22.01,22.01,000,22.01
2006-05-19,22.13,22.13,22.13,22.13,000,22.13
2006-05-18,22.09,22.09,22.09,22.09,000,22.09
2006-05-17,22.32,22.32,22.32,22.32,000,22.32
2006-05-16,21.97,21.97,21.97,21.97,000,21.97
2006-05-15,22.12,22.12,22.12,22.12,000,22.12
2006-05-12,21.87,21.87,21.87,21.87,000,21.87
2006-05-11,21.90,21.90,21.90,21.90,000,21.90
2006-05-10,22.08,22.08,22.08,22.08,000,22.08
2006-05-09,22.15,22.15,22.15,22.15,000,22.15
2006-05-08,22.21,22.21,22.21,22.21,000,22.21
2006-05-05,22.19,22.19,22.19,22.19,000,22.19
2006-05-04,22.30,22.30,22.30,22.30,000,22.30
2006-05-03,22.36,22.36,22.36,22.36,000,22.36
2006-05-02,22.41,22.41,22.41,22.41,000,22.41
2006-04-28,22.54,22.54,22.54,22.54,000,22.54
2006-04-27,22.67,22.67,22.67,22.67,000,22.67
2006-04-26,22.79,22.79,22.79,22.79,000,22.79
2006-04-25,22.88,22.88,22.88,22.88,000,22.88
2006-04-24,22.85,22.85,22.85,22.85,000,22.85
2006-04-21,22.96,22.96,22.96,22.96,000,22.96
2006-04-20,23.07,23.07,23.07,23.07,000,23.07
2006-04-19,23.03,23.03,23.03,23.03,000,23.03
2006-04-18,23.22,23.22,23.22,23.22,000,23.22
2006-04-17,23.50,23.50,23.50,23.50,000,23.50
2006-04-14,23.68,23.68,23.68,23.68,000,23.68
2006-04-13,23.68,23.68,23.68,23.68,000,23.68
2006-04-12,23.62,23.62,23.62,23.62,000,23.62
2006-04-11,23.47,23.47,23.47,23.47,000,23.47
2006-04-10,23.62,23.62,23.62,23.62,000,23.62
2006-04-07,23.64,23.64,23.64,23.64,000,23.64
2006-04-06,23.35,23.35,23.35,23.35,000,23.35
2006-04-05,23.21,23.21,23.21,23.21,000,23.21
2006-04-04,23.27,23.27,23.27,23.27,000,23.27
2006-04-03,23.42,23.42,23.42,23.42,000,23.42
2006-03-31,23.46,23.46,23.46,23.46,000,23.46
2006-03-30,23.51,23.51,23.51,23.51,000,23.51
2006-03-29,23.82,23.82,23.82,23.82,000,23.82
2006-03-28,23.74,23.74,23.74,23.74,000,23.74
2006-03-27,23.88,23.88,23.88,23.88,000,23.88
2006-03-24,23.80,23.80,23.80,23.80,000,23.80
2006-03-23,23.91,23.91,23.91,23.91,000,23.91
2006-03-22,23.74,23.74,23.74,23.74,000,23.74
2006-03-21,23.65,23.65,23.65,23.65,000,23.65
2006-03-20,23.40,23.40,23.40,23.40,000,23.40
2006-03-17,23.44,23.44,23.44,23.44,000,23.44
2006-03-16,23.41,23.41,23.41,23.41,000,23.41
2006-03-15,23.79,23.79,23.79,23.79,000,23.79
2006-03-14,23.88,23.88,23.88,23.88,000,23.88
2006-03-13,24.14,24.14,24.14,24.14,000,24.14
2006-03-10,24.16,24.16,24.16,24.16,000,24.16
2006-03-09,24.15,24.15,24.15,24.15,000,24.15
2006-03-08,24.17,24.17,24.17,24.17,000,24.17
2006-03-07,24.18,24.18,24.18,24.18,000,24.18
2006-03-06,23.74,23.74,23.74,23.74,000,23.74
2006-03-03,23.73,23.73,23.73,23.73,000,23.73
2006-03-02,23.71,23.71,23.71,23.71,000,23.71
2006-03-01,23.76,23.76,23.76,23.76,000,23.76
2006-02-28,23.75,23.75,23.75,23.75,000,23.75
2006-02-27,23.87,23.87,23.87,23.87,000,23.87
2006-02-24,23.85,23.85,23.85,23.85,000,23.85
2006-02-23,23.81,23.81,23.81,23.81,000,23.81
2006-02-22,23.96,23.96,23.96,23.96,000,23.96
2006-02-21,23.93,23.93,23.93,23.93,000,23.93
2006-02-20,23.77,23.77,23.77,23.77,000,23.77
2006-02-17,23.77,23.77,23.77,23.77,000,23.77
2006-02-16,23.87,23.87,23.87,23.87,000,23.87
2006-02-15,23.90,23.90,23.90,23.90,000,23.90
2006-02-14,24.01,24.01,24.01,24.01,000,24.01
2006-02-13,23.95,23.95,23.95,23.95,000,23.95
2006-02-10,23.76,23.76,23.76,23.76,000,23.76
2006-02-09,23.68,23.68,23.68,23.68,000,23.68
2006-02-08,23.79,23.79,23.79,23.79,000,23.79
2006-02-07,23.80,23.80,23.80,23.80,000,23.80
2006-02-06,23.76,23.76,23.76,23.76,000,23.76
2006-02-03,23.67,23.67,23.67,23.67,000,23.67
2006-02-02,23.57,23.57,23.57,23.57,000,23.57
2006-02-01,23.57,23.57,23.57,23.57,000,23.57
2006-01-31,23.28,23.28,23.28,23.28,000,23.28
2006-01-30,23.48,23.48,23.48,23.48,000,23.48
2006-01-27,23.38,23.38,23.38,23.38,000,23.38
2006-01-26,23.29,23.29,23.29,23.29,000,23.29
2006-01-25,23.12,23.12,23.12,23.12,000,23.12
2006-01-24,23.19,23.19,23.19,23.19,000,23.19
2006-01-23,23.25,23.25,23.25,23.25,000,23.25
2006-01-20,23.54,23.54,23.54,23.54,000,23.54
2006-01-19,23.81,23.81,23.81,23.81,000,23.81
2006-01-18,23.80,23.80,23.80,23.80,000,23.80
2006-01-17,23.81,23.81,23.81,23.81,000,23.81
2006-01-16,23.74,23.74,23.74,23.74,000,23.74
2006-01-13,23.74,23.74,23.74,23.74,000,23.74
2006-01-12,23.92,23.92,23.92,23.92,000,23.92
2006-01-11,23.67,23.67,23.67,23.67,000,23.67
2006-01-10,23.83,23.83,23.83,23.83,000,23.83
2006-01-09,23.87,23.87,23.87,23.87,000,23.87
2006-01-06,23.78,23.78,23.78,23.78,000,23.78
2006-01-05,23.86,23.86,23.86,23.86,000,23.86
2006-01-04,23.87,23.87,23.87,23.87,000,23.87
2006-01-03,24.23,24.23,24.23,24.23,000,24.23
2006-01-02,24.59,24.59,24.59,24.59,000,24.59
2005-12-30,24.59,24.59,24.59,24.59,000,24.59
2005-12-29,24.52,24.52,24.52,24.52,000,24.52
2005-12-28,24.42,24.42,24.42,24.42,000,24.42
2005-12-27,24.42,24.42,24.42,24.42,000,24.42
2005-12-26,24.41,24.41,24.41,24.41,000,24.41
2005-12-23,24.41,24.41,24.41,24.41,000,24.41
2005-12-22,24.33,24.33,24.33,24.33,000,24.33
2005-12-21,24.44,24.44,24.44,24.44,000,24.44
2005-12-20,24.40,24.40,24.40,24.40,000,24.40
2005-12-19,24.11,24.11,24.11,24.11,000,24.11
2005-12-16,24.17,24.17,24.17,24.17,000,24.17
2005-12-15,24.16,24.16,24.16,24.16,000,24.16
2005-12-14,24.08,24.08,24.08,24.08,000,24.08
2005-12-13,24.26,24.26,24.26,24.26,000,24.26
2005-12-12,24.23,24.23,24.23,24.23,000,24.23
2005-12-09,24.60,24.60,24.60,24.60,000,24.60
2005-12-08,24.60,24.60,24.60,24.60,000,24.60
2005-12-07,24.73,24.73,24.73,24.73,000,24.73
2005-12-06,24.62,24.62,24.62,24.62,000,24.62
2005-12-05,24.48,24.48,24.48,24.48,000,24.48
2005-12-02,24.68,24.68,24.68,24.68,000,24.68
2005-12-01,24.63,24.63,24.63,24.63,000,24.63
2005-11-30,24.53,24.53,24.53,24.53,000,24.53
2005-11-29,24.59,24.59,24.59,24.59,000,24.59
2005-11-28,24.51,24.51,24.51,24.51,000,24.51
2005-11-25,24.81,24.81,24.81,24.81,000,24.81
2005-11-24,24.70,24.70,24.70,24.70,000,24.70
2005-11-23,24.70,24.70,24.70,24.70,000,24.70
2005-11-22,24.93,24.93,24.93,24.93,000,24.93
2005-11-21,24.92,24.92,24.92,24.92,000,24.92
2005-11-18,24.91,24.91,24.91,24.91,000,24.91
2005-11-17,24.92,24.92,24.92,24.92,000,24.92
2005-11-16,25.09,25.09,25.09,25.09,000,25.09
2005-11-15,25.05,25.05,25.05,25.05,000,25.05
2005-11-14,25.03,25.03,25.03,25.03,000,25.03
2005-11-11,24.95,24.95,24.95,24.95,000,24.95
2005-11-10,24.99,24.99,24.99,24.99,000,24.99
2005-11-09,24.96,24.96,24.96,24.96,000,24.96
2005-11-08,24.81,24.81,24.81,24.81,000,24.81
2005-11-07,24.81,24.81,24.81,24.81,000,24.81
2005-11-04,24.71,24.71,24.71,24.71,000,24.71
2005-11-03,24.46,24.46,24.46,24.46,000,24.46
2005-11-02,24.46,24.46,24.46,24.46,000,24.46
2005-11-01,24.66,24.66,24.66,24.66,000,24.66
2005-10-31,24.64,24.64,24.64,24.64,000,24.64
2005-10-28,24.60,24.60,24.60,24.60,000,24.60
2005-10-27,24.44,24.44,24.44,24.44,000,24.44
2005-10-26,24.64,24.64,24.64,24.64,000,24.64
2005-10-25,24.50,24.50,24.50,24.50,000,24.50
2005-10-24,24.79,24.79,24.79,24.79,000,24.79
2005-10-21,24.94,24.94,24.94,24.94,000,24.94
2005-10-20,24.80,24.80,24.80,24.80,000,24.80
2005-10-19,24.82,24.82,24.82,24.82,000,24.82
2005-10-18,24.84,24.84,24.84,24.84,000,24.84
2005-10-17,24.70,24.70,24.70,24.70,000,24.70
2005-10-14,24.49,24.49,24.49,24.49,000,24.49
2005-10-13,24.77,24.77,24.77,24.77,000,24.77
2005-10-12,24.65,24.65,24.65,24.65,000,24.65
2005-10-11,24.58,24.58,24.58,24.58,000,24.58
2005-10-10,24.52,24.52,24.52,24.52,000,24.52
2005-10-07,24.47,24.47,24.47,24.47,000,24.47
2005-10-06,24.44,24.44,24.44,24.44,000,24.44
2005-10-05,24.76,24.76,24.76,24.76,000,24.76
2005-10-04,24.80,24.80,24.80,24.80,000,24.80
2005-10-03,24.86,24.86,24.86,24.86,000,24.86
2005-09-30,24.63,24.63,24.63,24.63,000,24.63
2005-09-29,24.53,24.53,24.53,24.53,000,24.53
2005-09-28,24.49,24.49,24.49,24.49,000,24.49
2005-09-27,24.41,24.41,24.41,24.41,000,24.41
2005-09-26,24.45,24.45,24.45,24.45,000,24.45
2005-09-23,24.48,24.48,24.48,24.48,000,24.48
2005-09-22,24.23,24.23,24.23,24.23,000,24.23
2005-09-21,24.10,24.10,24.10,24.10,000,24.10
2005-09-20,24.05,24.05,24.05,24.05,000,24.05
2005-09-19,24.15,24.15,24.15,24.15,000,24.15
2005-09-16,23.76,23.76,23.76,23.76,000,23.76
2005-09-15,23.87,23.87,23.87,23.87,000,23.87
2005-09-14,23.83,23.83,23.83,23.83,000,23.83
2005-09-13,23.86,23.86,23.86,23.86,000,23.86
2005-09-12,23.78,23.78,23.78,23.78,000,23.78
2005-09-09,23.49,23.49,23.49,23.49,000,23.49
2005-09-08,23.56,23.56,23.56,23.56,000,23.56
2005-09-07,23.51,23.51,23.51,23.51,000,23.51
2005-09-06,23.32,23.32,23.32,23.32,000,23.32
2005-09-05,23.15,23.15,23.15,23.15,000,23.15
2005-09-02,23.15,23.15,23.15,23.15,000,23.15
2005-09-01,23.53,23.53,23.53,23.53,000,23.53
2005-08-31,23.82,23.82,23.82,23.82,000,23.82
2005-08-30,24.27,24.27,24.27,24.27,000,24.27
2005-08-29,24.17,24.17,24.17,24.17,000,24.17
2005-08-26,24.05,24.05,24.05,24.05,000,24.05
2005-08-25,24.09,24.09,24.09,24.09,000,24.09
2005-08-24,24.16,24.16,24.16,24.16,000,24.16
2005-08-23,24.19,24.19,24.19,24.19,000,24.19
2005-08-22,24.15,24.15,24.15,24.15,000,24.15
2005-08-19,24.21,24.21,24.21,24.21,000,24.21
2005-08-18,24.11,24.11,24.11,24.11,000,24.11
2005-08-17,23.94,23.94,23.94,23.94,000,23.94
2005-08-16,23.74,23.74,23.74,23.74,000,23.74
2005-08-15,23.71,23.71,23.71,23.71,000,23.71
2005-08-12,23.62,23.62,23.62,23.62,000,23.62
2005-08-11,23.67,23.67,23.67,23.67,000,23.67
2005-08-10,23.71,23.71,23.71,23.71,000,23.71
2005-08-09,23.90,23.90,23.90,23.90,000,23.90
2005-08-08,23.80,23.80,23.80,23.80,000,23.80
2005-08-05,24.04,24.04,24.04,24.04,000,24.04
2005-08-04,24.12,24.12,24.12,24.12,000,24.12
2005-08-03,24.21,24.21,24.21,24.21,000,24.21
2005-08-02,24.58,24.58,24.58,24.58,000,24.58
2005-08-01,24.61,24.61,24.61,24.61,000,24.61
2005-07-29,24.86,24.86,24.86,24.86,000,24.86
2005-07-28,24.84,24.84,24.84,24.84,000,24.84
2005-07-27,25.04,25.04,25.04,25.04,000,25.04
2005-07-26,25.16,25.16,25.16,25.16,000,25.16
2005-07-25,25.09,25.09,25.09,25.09,000,25.09
2005-07-22,25.03,25.03,25.03,25.03,000,25.03
2005-07-21,24.80,24.80,24.80,24.80,000,24.80
2005-07-20,24.96,24.96,24.96,24.96,000,24.96
2005-07-19,25.07,25.07,25.07,25.07,000,25.07
2005-07-18,24.96,24.96,24.96,24.96,000,24.96
2005-07-15,25.09,25.09,25.09,25.09,000,25.09
2005-07-14,25.04,25.04,25.04,25.04,000,25.04
2005-07-13,25.06,25.06,25.06,25.06,000,25.06
2005-07-12,24.65,24.65,24.65,24.65,000,24.65
2005-07-11,25.08,25.08,25.08,25.08,000,25.08
2005-07-08,25.24,25.24,25.24,25.24,000,25.24
2005-07-07,25.32,25.32,25.32,25.32,000,25.32
2005-07-06,25.25,25.25,25.25,25.25,000,25.25
2005-07-05,25.21,25.21,25.21,25.21,000,25.21
2005-07-04,25.11,25.11,25.11,25.11,000,25.11
2005-07-01,25.11,25.11,25.11,25.11,000,25.11
2005-06-30,24.87,24.87,24.87,24.87,000,24.87
2005-06-29,24.87,24.87,24.87,24.87,000,24.87
2005-06-28,24.72,24.72,24.72,24.72,000,24.72
2005-06-27,24.72,24.72,24.72,24.72,000,24.72
2005-06-24,24.77,24.77,24.77,24.77,000,24.77
2005-06-23,24.58,24.58,24.58,24.58,000,24.58
2005-06-22,24.58,24.58,24.58,24.58,000,24.58
2005-06-21,24.68,24.68,24.68,24.68,000,24.68
2005-06-20,24.41,24.41,24.41,24.41,000,24.41
2005-06-17,24.73,24.73,24.73,24.73,000,24.73
2005-06-16,24.80,24.80,24.80,24.80,000,24.80
2005-06-15,24.96,24.96,24.96,24.96,000,24.96
2005-06-14,24.79,24.79,24.79,24.79,000,24.79
2005-06-13,24.73,24.73,24.73,24.73,000,24.73
2005-06-10,24.61,24.61,24.61,24.61,000,24.61
2005-06-09,24.60,24.60,24.60,24.60,000,24.60
2005-06-08,24.50,24.50,24.50,24.50,000,24.50
2005-06-07,24.59,24.59,24.59,24.59,000,24.59
2005-06-06,24.66,24.66,24.66,24.66,000,24.66
2005-06-03,24.64,24.64,24.64,24.64,000,24.64
2005-06-02,24.93,24.93,24.93,24.93,000,24.93
2005-06-01,24.67,24.67,24.67,24.67,000,24.67
2005-05-31,24.44,24.44,24.44,24.44,000,24.44
2005-05-30,24.43,24.43,24.43,24.43,000,24.43
2005-05-27,24.43,24.43,24.43,24.43,000,24.43
2005-05-26,24.24,24.24,24.24,24.24,000,24.24
2005-05-25,24.20,24.20,24.20,24.20,000,24.20
2005-05-24,24.10,24.10,24.10,24.10,000,24.10
2005-05-23,24.12,24.12,24.12,24.12,000,24.12
2005-05-20,23.94,23.94,23.94,23.94,000,23.94
2005-05-19,23.83,23.83,23.83,23.83,000,23.83
2005-05-18,24.06,24.06,24.06,24.06,000,24.06
2005-05-17,23.86,23.86,23.86,23.86,000,23.86
2005-05-16,23.83,23.83,23.83,23.83,000,23.83
2005-05-13,23.58,23.58,23.58,23.58,000,23.58
2005-05-12,23.37,23.37,23.37,23.37,000,23.37
2005-05-11,23.34,23.34,23.34,23.34,000,23.34
2005-05-10,23.28,23.28,23.28,23.28,000,23.28
2005-05-09,23.31,23.31,23.31,23.31,000,23.31
2005-05-06,23.14,23.14,23.14,23.14,000,23.14
2005-05-05,23.32,23.32,23.32,23.32,000,23.32
2005-05-04,23.52,23.52,23.52,23.52,000,23.52
2005-05-03,23.57,23.57,23.57,23.57,000,23.57
2005-05-02,23.73,23.73,23.73,23.73,000,23.73
2005-04-29,23.74,23.74,23.74,23.74,000,23.74
2005-04-28,23.39,23.39,23.39,23.39,000,23.39
2005-04-27,23.31,23.31,23.31,23.31,000,23.31
2005-04-26,23.29,23.29,23.29,23.29,000,23.29
2005-04-25,23.21,23.21,23.21,23.21,000,23.21
2005-04-22,23.16,23.16,23.16,23.16,000,23.16
2005-04-21,23.06,23.06,23.06,23.06,000,23.06
2005-04-20,23.24,23.24,23.24,23.24,000,23.24
2005-04-19,23.26,23.26,23.26,23.26,000,23.26
2005-04-18,23.34,23.34,23.34,23.34,000,23.34
2005-04-14,23.17,23.17,23.17,23.17,000,23.17
2005-04-13,23.21,23.21,23.21,23.21,000,23.21
2005-04-12,23.07,23.07,23.07,23.07,000,23.07
2005-04-11,23.18,23.18,23.18,23.18,000,23.18
2005-04-08,23.16,23.16,23.16,23.16,000,23.16
2005-04-07,23.31,23.31,23.31,23.31,000,23.31
2005-04-06,23.30,23.30,23.30,23.30,000,23.30
2005-04-05,23.39,23.39,23.39,23.39,000,23.39
2005-04-04,23.35,23.35,23.35,23.35,000,23.35
2005-04-01,23.14,23.14,23.14,23.14,000,23.14
2005-03-31,23.13,23.13,23.13,23.13,000,23.13
2005-03-30,23.16,23.16,23.16,23.16,000,23.16
2005-03-29,23.35,23.35,23.35,23.35,000,23.35
2005-03-28,23.36,23.36,23.36,23.36,000,23.36
2005-03-25,23.25,23.25,23.25,23.25,000,23.25
2005-03-24,23.25,23.25,23.25,23.25,000,23.25
2005-03-23,23.21,23.21,23.21,23.21,000,23.21
2005-03-22,22.64,22.64,22.64,22.64,000,22.64
2005-03-21,22.75,22.75,22.75,22.75,000,22.75
2005-03-18,22.26,22.26,22.26,22.26,000,22.26
2005-03-17,22.25,22.25,22.25,22.25,000,22.25
2005-03-16,22.22,22.22,22.22,22.22,000,22.22
2005-03-15,22.34,22.34,22.34,22.34,000,22.34
2005-03-14,22.17,22.17,22.17,22.17,000,22.17
2005-03-11,21.88,21.88,21.88,21.88,000,21.88
2005-03-10,21.90,21.90,21.90,21.90,000,21.90
2005-03-09,21.85,21.85,21.85,21.85,000,21.85
2005-03-08,22.01,22.01,22.01,22.01,000,22.01
2005-03-07,22.33,22.33,22.33,22.33,000,22.33
2005-03-04,22.31,22.31,22.31,22.31,000,22.31
2005-03-03,22.58,22.58,22.58,22.58,000,22.58
2005-03-02,22.56,22.56,22.56,22.56,000,22.56
2005-03-01,22.42,22.42,22.42,22.42,000,22.42
2005-02-28,22.36,22.36,22.36,22.36,000,22.36
2005-02-25,22.61,22.61,22.61,22.61,000,22.61
2005-02-24,22.66,22.66,22.66,22.66,000,22.66
2005-02-23,22.55,22.55,22.55,22.55,000,22.55
2005-02-22,22.89,22.89,22.89,22.89,000,22.89
2005-02-21,22.93,22.93,22.93,22.93,000,22.93
2005-02-18,22.93,22.93,22.93,22.93,000,22.93
2005-02-17,23.08,23.08,23.08,23.08,000,23.08
2005-02-16,23.09,23.09,23.09,23.09,000,23.09
2005-02-15,23.21,23.21,23.21,23.21,000,23.21
2005-02-14,23.38,23.38,23.38,23.38,000,23.38
2005-02-11,23.33,23.33,23.33,23.33,000,23.33
2005-02-10,23.38,23.38,23.38,23.38,000,23.38
2005-02-09,23.52,23.52,23.52,23.52,000,23.52
2005-02-08,23.40,23.40,23.40,23.40,000,23.40
2005-02-07,23.28,23.28,23.28,23.28,000,23.28
2005-02-04,23.16,23.16,23.16,23.16,000,23.16
2005-02-03,23.05,23.05,23.05,23.05,000,23.05
2005-02-02,23.03,23.03,23.03,23.03,000,23.03
2005-02-01,23.11,23.11,23.11,23.11,000,23.11
2005-01-31,23.15,23.15,23.15,23.15,000,23.15
2005-01-28,23.17,23.17,23.17,23.17,000,23.17
2005-01-27,23.00,23.00,23.00,23.00,000,23.00
2005-01-26,23.12,23.12,23.12,23.12,000,23.12
2005-01-25,23.12,23.12,23.12,23.12,000,23.12
2005-01-24,23.22,23.22,23.22,23.22,000,23.22
2005-01-21,23.40,23.40,23.40,23.40,000,23.40
2005-01-20,23.31,23.31,23.31,23.31,000,23.31
2005-01-19,23.34,23.34,23.34,23.34,000,23.34
2005-01-18,23.21,23.21,23.21,23.21,000,23.21
2005-01-17,23.03,23.03,23.03,23.03,000,23.03
2005-01-14,23.03,23.03,23.03,23.03,000,23.03
2005-01-13,22.88,22.88,22.88,22.88,000,22.88
2005-01-12,23.12,23.12,23.12,23.12,000,23.12
2005-01-11,23.13,23.13,23.13,23.13,000,23.13
2005-01-10,23.29,23.29,23.29,23.29,000,23.29
2005-01-07,23.04,23.04,23.04,23.04,000,23.04
2005-01-06,22.89,22.89,22.89,22.89,000,22.89
2005-01-05,22.97,22.97,22.97,22.97,000,22.97
2005-01-04,22.59,22.59,22.59,22.59,000,22.59
2005-01-03,22.38,22.38,22.38,22.38,000,22.38
2004-12-31,22.32,22.32,22.32,22.32,000,22.32
2004-12-30,22.44,22.44,22.44,22.44,000,22.44
2004-12-29,22.49,22.49,22.49,22.49,000,22.49
2004-12-28,22.41,22.41,22.41,22.41,000,22.41
2004-12-27,22.52,22.52,22.52,22.52,000,22.52
2004-12-24,22.82,22.82,22.82,22.82,000,22.82
2004-12-23,22.82,22.82,22.82,22.82,000,22.82
2004-12-22,22.85,22.85,22.85,22.85,000,22.85
2004-12-21,22.77,22.77,22.77,22.77,000,22.77
2004-12-20,22.92,22.92,22.92,22.92,000,22.92
2004-12-17,23.13,23.13,23.13,23.13,000,23.13
2004-12-16,22.86,22.86,22.86,22.86,000,22.86
