Date,Open,High,Low,Close,Volume,Adj Close
2008-01-02,250.05,250.10,250.00,250.05,000,250.05
2007-12-31,250.05,250.10,250.00,250.05,000,250.05
2007-12-28,250.05,250.10,250.00,250.05,000,250.05
2007-12-27,250.05,250.10,250.00,250.05,000,250.05
2007-12-26,250.05,250.20,250.00,250.05,000,250.05
2007-12-25,250.05,250.05,250.05,250.05,000,250.05
2007-12-24,250.05,250.10,250.00,250.05,000,250.05
2007-12-21,248.05,250.15,248.00,250.10,000,250.10
2007-12-20,249.90,249.90,249.90,249.90,000,249.90
2007-12-19,249.05,249.95,249.00,249.90,000,249.90
2007-12-18,249.05,249.10,249.00,249.05,000,249.05
2007-12-17,248.05,250.10,248.00,250.05,000,250.05
2007-12-14,247.05,248.10,247.00,248.05,000,248.05
2007-12-13,253.05,253.10,247.00,253.05,000,253.05
2007-12-12,247.05,247.10,246.00,247.05,000,247.05
2007-12-11,244.05,244.10,244.00,244.05,000,244.05
2007-12-10,249.05,249.10,244.00,244.05,000,244.05
2007-12-07,248.05,249.10,248.00,248.05,000,248.05
2007-12-06,253.05,253.10,248.00,253.05,000,253.05
2007-12-05,253.05,253.10,253.00,253.05,000,253.05
2007-12-04,254.05,254.10,252.00,253.05,000,253.05
2007-12-03,251.05,254.10,251.00,254.05,000,254.05
2007-11-30,251.05,251.10,251.00,251.05,000,251.05
2007-11-29,251.05,251.90,251.00,251.05,000,251.05
2007-11-28,253.05,253.10,251.00,251.05,000,251.05
2007-11-27,250.05,253.10,250.00,253.05,000,253.05
2007-11-26,247.10,250.10,247.05,247.10,000,247.10
2007-11-23,247.10,247.15,247.05,247.10,000,247.10
2007-11-22,247.10,247.15,247.05,247.10,000,247.10
2007-11-21,249.80,249.80,249.80,249.80,000,249.80
2007-11-20,250.05,251.52,246.00,249.80,000,249.80
2007-11-19,249.80,249.80,249.80,249.80,000,249.80
2007-11-16,249.80,250.50,249.50,249.80,000,249.80
2007-11-15,246.05,249.85,246.00,249.80,000,249.80
2007-11-14,246.05,246.10,246.00,246.05,000,246.05
2007-11-13,246.05,251.50,246.00,246.05,000,246.05
2007-11-12,246.05,246.10,246.00,246.05,000,246.05
2007-11-09,246.05,251.50,246.00,246.05,000,246.05
2007-11-08,249.95,250.00,246.00,246.05,000,246.05
2007-11-07,246.05,254.50,246.00,249.05,000,249.05
2007-11-06,252.10,252.10,252.10,252.10,000,252.10
2007-11-05,252.10,252.15,246.00,252.10,000,252.10
2007-11-02,249.05,257.50,249.00,252.05,000,252.05
2007-11-01,248.90,249.10,248.85,249.05,000,249.05
2007-10-31,252.05,252.10,248.85,252.05,000,252.05
2007-10-30,252.05,257.50,252.00,252.05,000,252.05
2007-10-29,249.05,252.10,249.00,252.05,000,252.05
2007-10-26,255.25,255.30,249.00,249.05,000,249.05
2007-10-25,254.05,259.50,254.00,255.25,000,255.25
2007-10-24,254.55,259.50,254.00,255.20,000,255.20
2007-10-23,254.55,255.10,254.10,254.55,000,254.55
2007-10-22,254.50,255.10,254.10,254.50,000,254.50
2007-10-19,254.55,255.10,254.10,254.55,000,254.55
2007-10-18,254.45,255.10,254.10,254.55,000,254.55
2007-10-17,254.55,255.10,254.10,254.55,000,254.55
2007-10-16,254.55,255.10,254.10,254.55,000,254.55
2007-10-15,254.55,254.55,254.55,254.55,000,254.55
2007-10-12,254.45,255.10,254.10,254.55,000,254.55
2007-10-11,254.45,255.10,254.10,254.45,000,254.45
2007-10-10,254.45,255.10,254.10,254.45,000,254.45
2007-10-09,254.55,255.10,254.10,254.45,000,254.45
2007-10-08,254.55,254.60,254.50,254.55,000,254.55
2007-10-05,251.05,255.10,251.00,254.55,000,254.55
2007-10-04,251.05,251.60,250.60,251.05,000,251.05
2007-10-03,251.05,251.05,251.05,251.05,000,251.05
2007-10-02,251.05,251.60,250.60,251.05,000,251.05
2007-10-01,251.05,251.60,250.60,251.05,000,251.05
2007-09-28,251.05,251.60,250.60,251.05,000,251.05
2007-09-27,251.05,251.60,250.60,251.05,000,251.05
2007-09-26,251.05,251.05,251.05,251.05,000,251.05
2007-09-25,251.05,251.60,250.60,251.05,000,251.05
2007-09-24,251.05,251.60,250.60,251.05,000,251.05
2007-09-21,251.05,251.60,250.60,251.05,000,251.05
2007-09-20,251.05,251.10,251.00,251.05,000,251.05
2007-09-19,251.05,251.60,250.60,251.05,000,251.05
2007-09-18,251.05,251.10,251.00,251.05,000,251.05
2007-09-14,251.05,251.60,250.60,251.05,000,251.05
2007-09-13,251.05,251.60,250.60,251.05,000,251.05
2007-09-12,251.05,251.60,250.60,251.05,000,251.05
2007-09-11,251.05,251.60,250.60,251.05,000,251.05
2007-09-10,251.05,251.60,250.60,251.05,000,251.05
2007-09-07,243.05,243.10,243.00,243.05,000,243.05
2007-09-06,243.05,243.60,242.60,243.05,000,243.05
2007-09-05,243.05,243.60,242.60,243.05,000,243.05
2007-09-04,253.05,253.05,253.05,253.05,000,253.05
2007-09-03,253.05,253.10,253.00,253.05,000,253.05
2007-08-31,255.25,258.50,253.00,253.05,000,253.05
2007-08-30,254.05,254.05,254.05,254.05,000,254.05
2007-08-29,254.05,258.50,253.00,254.05,000,254.05
2007-08-28,254.05,254.10,254.00,254.05,000,254.05
2007-08-27,244.05,244.05,244.05,244.05,000,244.05
2007-08-24,244.05,244.60,243.60,244.05,000,244.05
2007-08-23,249.05,249.10,244.00,249.05,000,249.05
2007-08-22,243.05,249.50,243.00,243.05,000,243.05
2007-08-21,248.05,248.05,248.05,248.05,000,248.05
2007-08-20,243.05,248.10,243.00,248.05,000,248.05
2007-08-16,240.05,240.10,240.00,240.05,000,240.05
2007-08-15,240.05,240.10,240.00,240.05,000,240.05
2007-08-14,240.05,240.60,239.60,240.05,000,240.05
2007-08-13,240.05,245.10,240.00,240.05,000,240.05
2007-08-10,240.05,240.10,240.00,240.05,000,240.05
2007-08-09,240.05,240.10,240.00,240.05,000,240.05
2007-08-08,247.05,247.10,240.00,247.05,000,247.05
2007-08-07,245.05,248.10,245.00,248.05,000,248.05
2007-08-06,245.05,245.60,244.60,245.05,000,245.05
2007-08-03,245.05,245.10,245.00,245.05,000,245.05
2007-08-02,245.05,250.10,244.60,245.05,000,245.05
2007-08-01,245.05,245.60,244.60,245.05,000,245.05
2007-07-31,256.05,256.10,245.00,250.10,000,250.10
2007-07-30,256.05,259.90,250.00,256.05,000,256.05
2007-07-27,253.05,253.60,252.60,253.05,000,253.05
2007-07-26,253.05,253.05,253.05,253.05,000,253.05
2007-07-25,253.05,253.60,252.60,253.05,000,253.05
2007-07-24,252.25,253.60,252.20,253.05,000,253.05
2007-07-23,252.25,253.60,252.20,252.25,000,252.25
2007-07-20,258.65,258.70,252.20,258.65,000,258.65
2007-07-19,258.65,259.20,258.20,258.65,000,258.65
2007-07-18,258.80,259.30,258.30,258.75,000,258.75
2007-07-17,259.10,259.45,258.45,258.89,000,258.89
2007-07-16,259.25,259.75,258.75,259.15,000,259.15
2007-07-13,259.65,260.05,259.05,259.60,000,259.60
2007-07-12,259.85,260.20,259.20,259.70,000,259.70
2007-07-11,259.85,262.92,259.70,259.75,000,259.75
2007-07-10,259.85,262.92,259.75,259.80,000,259.80
2007-07-09,259.85,262.92,259.78,259.83,000,259.83
2007-07-06,259.85,262.92,259.80,259.85,000,259.85
2007-07-05,259.85,259.90,259.80,259.85,000,259.85
2007-07-04,259.85,259.85,259.85,259.85,000,259.85
2007-07-03,259.85,262.92,259.75,259.85,000,259.85
2007-07-02,259.85,262.92,259.75,259.80,000,259.80
2007-06-29,259.85,262.92,259.80,259.85,000,259.85
2007-06-28,259.85,262.92,259.80,259.85,000,259.85
2007-06-27,259.85,259.90,259.75,259.80,000,259.80
2007-06-26,259.85,262.92,259.80,259.85,000,259.85
2007-06-25,257.05,262.92,257.00,259.85,000,259.85
2007-06-22,259.80,259.85,257.00,257.05,000,257.05
2007-06-21,259.05,261.50,256.00,256.05,000,256.05
2007-06-20,256.05,261.50,256.00,256.05,000,256.05
2007-06-19,256.05,256.10,256.00,256.05,000,256.05
2007-06-18,256.05,261.50,256.00,256.05,000,256.05
2007-06-15,256.05,256.10,255.90,255.95,000,255.95
2007-06-14,256.05,261.50,256.00,256.05,000,256.05
2007-06-13,256.05,261.50,255.90,256.05,000,256.05
2007-06-12,256.05,261.50,255.90,255.95,000,255.95
2007-06-11,256.05,261.50,256.00,256.05,000,256.05
2007-06-08,256.05,261.50,256.00,256.05,000,256.05
2007-06-07,256.05,261.50,255.95,256.05,000,256.05
2007-06-06,256.05,261.50,256.00,256.05,000,256.05
2007-06-05,256.05,261.50,256.00,256.05,000,256.05
2007-06-04,255.05,261.50,255.00,256.05,000,256.05
2007-06-01,255.05,260.50,254.00,255.05,000,255.05
2007-05-31,256.00,259.10,255.00,255.05,000,255.05
2007-05-30,256.00,256.05,255.90,255.95,000,255.95
2007-05-29,254.05,254.05,254.05,254.05,000,254.05
2007-05-28,254.05,254.10,254.00,254.05,000,254.05
2007-05-25,253.95,259.50,253.90,254.05,000,254.05
2007-05-24,254.05,259.50,253.90,253.95,000,253.95
2007-05-23,254.05,259.50,254.00,254.05,000,254.05
2007-05-22,254.05,259.50,254.00,254.05,000,254.05
2007-05-21,254.05,254.10,254.00,254.05,000,254.05
2007-05-18,254.05,259.50,254.00,254.05,000,254.05
2007-05-17,254.05,254.10,254.00,254.05,000,254.05
2007-05-16,254.05,259.50,254.00,254.05,000,254.05
2007-05-15,254.05,259.50,254.00,254.05,000,254.05
2007-05-14,254.05,254.10,253.95,254.05,000,254.05
2007-05-11,254.05,259.50,254.00,254.05,000,254.05
2007-05-10,254.05,254.20,254.00,254.15,000,254.15
2007-05-09,259.00,259.50,254.00,254.05,000,254.05
2007-05-08,259.00,266.10,258.95,259.00,000,259.00
2007-05-07,266.05,271.50,266.00,266.25,000,266.25
2007-05-04,266.05,266.10,266.00,266.05,000,266.05
2007-05-03,266.05,271.50,266.00,266.05,000,266.05
2007-05-02,266.05,271.50,266.00,266.05,000,266.05
2007-05-01,266.05,266.10,266.00,266.05,000,266.05
2007-04-30,266.05,266.10,266.00,266.05,000,266.05
2007-04-27,266.05,271.50,266.00,266.05,000,266.05
2007-04-26,266.05,266.10,266.00,266.05,000,266.05
2007-04-25,266.05,271.50,266.00,266.05,000,266.05
2007-04-24,266.05,271.50,266.00,266.05,000,266.05
2007-04-23,266.05,266.10,266.00,266.05,000,266.05
2007-04-20,266.05,266.10,266.00,266.05,000,266.05
2007-04-19,266.05,266.10,266.00,266.05,000,266.05
2007-04-18,266.05,271.50,266.00,266.05,000,266.05
2007-04-17,266.05,271.50,266.00,266.05,000,266.05
2007-04-16,266.05,266.10,266.00,266.05,000,266.05
2007-04-13,266.05,271.50,266.00,266.05,000,266.05
2007-04-12,266.05,271.50,266.00,266.05,000,266.05
2007-04-11,266.05,271.50,266.00,266.05,000,266.05
2007-04-10,266.05,266.10,266.00,266.05,000,266.05
2007-04-09,266.05,271.50,266.00,266.05,000,266.05
2007-04-06,266.05,266.10,266.00,266.05,000,266.05
2007-04-05,266.05,271.50,266.00,266.05,000,266.05
2007-04-04,266.05,266.05,266.05,266.05,000,266.05
2007-04-03,266.05,266.10,266.00,266.05,000,266.05
2007-04-02,266.05,266.05,266.05,266.05,000,266.05
2007-03-30,266.05,271.50,266.00,266.05,000,266.05
2007-03-29,266.05,271.50,266.00,266.05,000,266.05
2007-03-28,266.05,266.05,266.05,266.05,000,266.05
2007-03-27,266.05,271.50,266.00,266.05,000,266.05
2007-03-26,266.05,271.50,266.00,266.05,000,266.05
2007-03-23,266.10,271.50,266.00,266.05,000,266.05
2007-03-22,266.05,266.15,266.00,266.10,000,266.10
2007-03-21,266.05,271.50,266.00,266.05,000,266.05
2007-03-20,266.05,266.15,265.90,266.10,000,266.10
2007-03-19,266.05,271.50,266.00,266.10,000,266.10
2007-03-16,266.05,266.10,266.00,266.05,000,266.05
2007-03-15,266.05,271.50,265.00,266.05,000,266.05
2007-03-14,267.05,271.50,265.00,266.05,000,266.05
2007-03-13,266.05,271.50,266.00,266.05,000,266.05
2007-03-12,266.05,266.12,266.00,266.05,000,266.05
2007-03-09,266.05,271.50,266.00,266.10,000,266.10
2007-03-08,266.05,267.10,265.95,266.05,000,266.05
2007-03-07,266.05,266.15,266.00,266.10,000,266.10
2007-03-06,266.05,271.50,265.95,266.05,000,266.05
2007-03-05,265.90,265.90,265.90,265.90,000,265.90
2007-03-02,266.05,271.50,265.85,265.90,000,265.90
2007-03-01,265.95,271.50,265.90,265.95,000,265.95
2007-02-28,266.10,271.50,266.00,266.05,000,266.05
2007-02-27,266.10,271.00,265.00,266.05,000,266.05
2007-02-26,266.55,270.00,266.00,266.05,000,266.05
2007-02-23,266.10,270.00,266.00,266.05,000,266.05
2007-02-22,266.05,270.00,266.00,266.25,000,266.25
2007-02-21,266.05,270.00,266.00,266.10,000,266.10
2007-02-20,266.05,270.00,266.00,266.05,000,266.05
2007-02-19,266.05,266.10,266.00,266.05,000,266.05
2007-02-16,266.05,270.00,266.00,266.05,000,266.05
2007-02-15,266.05,270.00,266.00,266.05,000,266.05
2007-02-14,266.05,266.10,266.00,266.05,000,266.05
2007-02-13,271.00,272.50,266.00,266.05,000,266.05
2007-02-12,266.05,266.05,266.05,266.05,000,266.05
2007-02-09,266.05,272.50,266.00,266.05,000,266.05
2007-02-08,266.05,272.50,266.00,266.05,000,266.05
2007-02-07,266.05,272.50,266.00,266.05,000,266.05
2007-02-06,266.05,266.05,266.05,266.05,000,266.05
2007-02-05,266.05,272.50,266.00,266.05,000,266.05
2007-02-02,267.05,267.10,266.00,266.05,000,266.05
2007-02-01,267.05,272.50,267.00,267.05,000,267.05
2007-01-31,267.05,267.05,267.05,267.05,000,267.05
2007-01-30,267.05,272.50,267.00,267.05,000,267.05
2007-01-29,267.05,267.10,267.00,267.05,000,267.05
2007-01-26,267.05,267.10,267.00,267.05,000,267.05
2007-01-25,267.05,272.50,267.00,267.05,000,267.05
2007-01-24,267.05,272.50,267.00,267.05,000,267.05
2007-01-23,267.05,272.50,267.00,267.05,000,267.05
2007-01-22,267.05,272.50,267.00,267.05,000,267.05
2007-01-19,267.05,267.10,267.00,267.05,000,267.05
2007-01-18,267.05,272.50,267.00,267.05,000,267.05
2007-01-17,267.05,272.50,267.00,267.05,000,267.05
2007-01-16,267.05,272.50,267.00,267.05,000,267.05
2007-01-15,267.05,267.10,267.00,267.05,000,267.05
2007-01-12,267.05,272.50,267.00,267.05,000,267.05
2007-01-11,267.05,272.50,267.00,267.05,000,267.05
2007-01-10,267.05,267.10,267.00,267.05,000,267.05
2007-01-09,267.05,267.10,267.00,267.05,000,267.05
2007-01-08,267.05,272.50,267.00,267.05,000,267.05
2007-01-05,267.05,272.50,267.00,267.05,000,267.05
2007-01-04,267.05,272.50,267.00,267.05,000,267.05
2007-01-03,267.05,267.10,267.00,267.05,000,267.05
2007-01-02,267.05,267.05,267.05,267.05,000,267.05
2007-01-01,267.05,267.10,267.00,267.05,000,267.05
2006-12-29,267.05,267.10,267.00,267.05,000,267.05
2006-12-28,267.05,267.10,267.00,267.05,000,267.05
2006-12-27,267.05,272.50,267.00,267.05,000,267.05
2006-12-26,267.05,267.10,267.00,267.05,000,267.05
2006-12-25,267.05,267.10,267.00,267.05,000,267.05
2006-12-22,267.05,272.50,267.00,267.05,000,267.05
2006-12-21,268.05,272.50,267.00,267.05,000,267.05
2006-12-20,268.05,268.05,268.05,268.05,000,268.05
2006-12-19,268.05,272.50,268.00,268.05,000,268.05
2006-12-18,268.05,272.50,268.00,268.05,000,268.05
2006-12-15,268.05,272.50,268.00,268.05,000,268.05
2006-12-14,268.05,272.50,268.00,268.05,000,268.05
2006-12-13,268.05,272.50,268.00,268.05,000,268.05
2006-12-12,268.05,272.50,268.00,268.05,000,268.05
2006-12-11,268.05,268.05,268.05,268.05,000,268.05
2006-12-08,268.05,272.50,268.00,268.05,000,268.05
2006-12-07,268.05,268.05,268.05,268.05,000,268.05
2006-12-06,268.05,268.10,268.00,268.05,000,268.05
2006-12-05,268.05,268.10,268.00,268.05,000,268.05
2006-12-04,268.05,268.10,268.00,268.05,000,268.05
2006-12-01,268.05,272.50,268.00,268.05,000,268.05
2006-11-30,268.05,272.50,268.00,268.05,000,268.05
2006-11-29,268.05,268.05,268.05,268.05,000,268.05
2006-11-28,268.05,268.10,268.00,268.05,000,268.05
2006-11-27,268.05,268.10,268.00,268.05,000,268.05
2006-11-24,268.05,272.50,268.00,268.05,000,268.05
2006-11-23,268.05,268.10,268.00,268.05,000,268.05
2006-11-22,268.05,268.10,268.00,268.05,000,268.05
2006-11-21,268.05,271.50,268.00,268.05,000,268.05
2006-11-20,268.05,268.10,268.00,268.05,000,268.05
2006-11-17,268.05,271.50,268.00,268.05,000,268.05
2006-11-16,268.05,268.05,268.05,268.05,000,268.05
2006-11-15,268.05,271.50,268.00,268.05,000,268.05
2006-11-14,268.05,268.10,268.00,268.05,000,268.05
2006-11-13,268.05,271.50,268.00,268.05,000,268.05
2006-11-10,268.05,271.50,268.00,268.05,000,268.05
2006-11-09,268.05,268.05,268.05,268.05,000,268.05
2006-11-08,268.05,268.10,268.00,268.05,000,268.05
2006-11-07,268.05,268.10,268.00,268.05,000,268.05
2006-11-06,268.05,271.50,268.00,268.05,000,268.05
2006-11-03,268.05,271.50,268.00,268.05,000,268.05
2006-11-02,268.05,271.50,268.00,268.05,000,268.05
2006-11-01,268.05,271.50,268.00,268.05,000,268.05
2006-10-31,268.05,271.50,268.00,268.05,000,268.05
2006-10-30,268.05,268.05,268.05,268.05,000,268.05
2006-10-27,268.05,271.50,268.00,268.05,000,268.05
2006-10-26,268.05,268.10,268.00,268.05,000,268.05
2006-10-25,268.05,268.10,268.00,268.05,000,268.05
2006-10-24,268.05,271.50,268.00,268.05,000,268.05
2006-10-23,268.05,271.50,268.00,268.05,000,268.05
2006-10-20,268.05,271.50,268.00,268.05,000,268.05
2006-10-19,268.05,268.10,268.00,268.05,000,268.05
2006-10-18,268.05,268.10,268.00,268.05,000,268.05
2006-10-17,268.05,268.05,268.05,268.05,000,268.05
2006-10-16,268.05,268.10,268.00,268.05,000,268.05
2006-10-13,272.05,275.50,268.00,275.00,000,275.00
2006-10-12,272.05,272.05,272.05,272.05,000,272.05
2006-10-11,272.10,275.50,272.00,272.05,000,272.05
2006-10-10,272.10,272.10,272.10,272.10,000,272.10
2006-10-09,272.10,275.50,272.05,272.10,000,272.10
2006-10-06,272.10,272.15,272.05,272.10,000,272.10
2006-10-05,272.10,275.50,272.05,272.10,000,272.10
2006-10-04,272.10,275.50,272.05,272.10,000,272.10
2006-10-03,272.10,272.15,272.05,272.10,000,272.10
2006-10-02,272.10,275.50,272.05,272.10,000,272.10
2006-09-29,272.10,275.50,272.05,272.10,000,272.10
2006-09-28,272.10,275.50,271.30,272.10,000,272.10
2006-09-27,272.10,275.50,272.05,272.10,000,272.10
2006-09-26,272.10,272.15,272.05,272.10,000,272.10
2006-09-25,266.65,271.80,266.60,266.65,000,266.65
2006-09-22,266.65,271.80,271.30,266.65,000,266.65
2006-09-21,266.65,271.80,266.60,266.65,000,266.65
2006-09-20,266.65,271.80,266.60,266.65,000,266.65
2006-09-19,266.65,271.80,271.30,266.65,000,266.65
2006-09-18,266.65,271.80,266.60,266.65,000,266.65
2006-09-15,266.65,271.80,266.60,266.65,000,266.65
2006-09-14,266.65,271.80,266.60,266.65,000,266.65
2006-09-13,266.65,266.70,266.60,266.65,000,266.65
2006-09-12,266.65,266.70,266.60,266.65,000,266.65
2006-09-11,266.65,271.80,266.60,266.65,000,266.65
2006-09-08,266.65,271.80,266.60,266.65,000,266.65
2006-09-07,266.65,271.80,266.60,266.65,000,266.65
2006-09-06,266.65,271.80,266.60,266.65,000,266.65
2006-09-04,266.65,266.70,266.60,266.65,000,266.65
2006-09-01,266.65,271.80,266.60,266.65,000,266.65
2006-08-31,266.65,271.80,266.60,266.65,000,266.65
2006-08-30,266.65,270.45,266.60,266.65,000,266.65
2006-08-29,266.65,271.80,266.60,266.65,000,266.65
2006-08-28,266.65,271.80,266.60,266.65,000,266.65
2006-08-25,266.65,271.80,266.60,266.65,000,266.65
2006-08-24,266.65,266.70,266.60,266.65,000,266.65
2006-08-23,266.65,266.70,266.60,266.65,000,266.65
2006-08-22,266.65,266.65,266.65,266.65,000,266.65
2006-08-21,266.65,271.80,266.60,266.65,000,266.65
2006-08-18,266.65,271.80,266.60,266.65,000,266.65
2006-08-17,266.65,271.80,266.60,266.65,000,266.65
2006-08-16,266.65,271.83,266.60,266.65,000,266.65
2006-08-15,266.65,266.65,266.65,266.65,000,266.65
2006-08-14,266.65,271.10,266.60,266.65,000,266.65
2006-08-11,266.65,271.10,266.60,266.65,000,266.65
2006-08-10,266.65,266.65,266.65,266.65,000,266.65
2006-08-09,266.65,266.70,266.60,266.65,000,266.65
2006-08-08,266.65,271.80,266.60,266.65,000,266.65
2006-08-07,266.65,266.65,266.65,266.65,000,266.65
2006-08-04,266.65,271.10,266.60,266.65,000,266.65
2006-08-03,266.65,266.65,266.65,266.65,000,266.65
2006-08-02,266.65,271.10,266.60,266.65,000,266.65
2006-08-01,266.65,271.10,266.60,266.65,000,266.65
2006-07-31,266.65,271.80,266.60,266.65,000,266.65
2006-07-28,270.65,271.80,266.60,266.65,000,266.65
2006-07-27,270.65,270.70,270.80,270.65,000,270.65
2006-07-26,266.65,271.30,266.60,266.65,000,266.65
2006-07-25,266.65,271.05,266.60,266.65,000,266.65
2006-07-24,266.65,266.70,266.60,266.65,000,266.65
2006-07-21,266.65,271.80,266.60,266.65,000,266.65
2006-07-20,266.65,271.80,266.60,266.65,000,266.65
2006-07-19,266.65,266.65,266.65,266.65,000,266.65
2006-07-18,266.65,266.70,266.60,266.65,000,266.65
2006-07-17,266.65,271.80,266.60,266.65,000,266.65
2006-07-14,266.65,271.80,266.60,266.65,000,266.65
2006-07-13,266.65,266.70,266.60,266.65,000,266.65
2006-07-12,266.65,266.65,266.65,266.65,000,266.65
2006-07-11,266.65,266.70,266.60,266.65,000,266.65
2006-07-10,266.65,266.65,266.65,266.65,000,266.65
2006-07-07,266.65,271.80,266.60,266.65,000,266.65
2006-07-06,266.65,266.65,266.65,266.65,000,266.65
2006-07-05,266.65,271.80,266.60,266.65,000,266.65
2006-07-04,271.30,271.80,266.60,266.65,000,266.65
2006-07-03,266.65,266.70,266.60,266.65,000,266.65
2006-06-30,266.65,271.80,266.60,266.65,000,266.65
2006-06-29,266.65,266.70,266.60,266.65,000,266.65
2006-06-28,266.65,271.80,266.60,266.65,000,266.65
2006-06-27,266.65,271.80,266.60,266.65,000,266.65
2006-06-26,266.65,266.65,266.65,266.65,000,266.65
2006-06-23,266.65,271.80,266.60,266.65,000,266.65
2006-06-22,266.65,271.80,266.60,266.65,000,266.65
2006-06-21,266.65,271.80,266.60,266.65,000,266.65
2006-06-20,266.65,271.80,266.60,266.65,000,266.65
2006-06-19,266.65,271.80,266.60,266.65,000,266.65
2006-06-16,266.65,271.80,271.30,266.65,000,266.65
2006-06-15,266.60,271.80,266.55,266.60,000,266.60
2006-06-14,268.05,271.76,266.55,266.60,000,266.60
2006-06-13,268.05,268.05,268.05,268.05,000,268.05
2006-06-12,268.05,273.00,268.00,268.05,000,268.05
2006-06-09,268.05,273.00,268.00,268.05,000,268.05
2006-06-08,268.05,273.00,268.00,268.05,000,268.05
2006-06-07,268.05,268.10,268.00,268.05,000,268.05
2006-06-06,268.05,273.00,268.00,268.05,000,268.05
2006-06-05,268.05,273.00,268.00,268.05,000,268.05
2006-06-02,268.05,273.00,268.00,268.05,000,268.05
2006-06-01,268.05,268.10,268.00,268.05,000,268.05
2006-05-31,268.05,271.30,271.30,268.05,000,268.05
2006-05-30,268.05,271.30,271.30,268.05,000,268.05
2006-05-29,268.05,268.10,268.00,268.05,000,268.05
2006-05-26,268.05,273.00,268.00,268.05,000,268.05
2006-05-25,268.05,268.10,268.00,268.05,000,268.05
2006-05-24,268.05,268.10,268.00,268.05,000,268.05
2006-05-23,268.05,268.05,268.05,268.05,000,268.05
2006-05-22,268.05,273.00,268.00,268.05,000,268.05
2006-05-19,268.05,273.00,271.30,268.05,000,268.05
2006-05-18,268.05,268.10,268.00,268.05,000,268.05
2006-05-17,268.05,273.00,268.00,268.05,000,268.05
2006-05-16,268.05,273.00,268.00,268.05,000,268.05
2006-05-15,268.05,268.05,268.05,268.05,000,268.05
2006-05-12,268.05,273.00,268.00,268.05,000,268.05
2006-05-11,268.05,273.00,268.00,268.05,000,268.05
2006-05-10,268.05,268.10,268.00,268.05,000,268.05
2006-05-09,268.05,273.00,268.00,268.05,000,268.05
2006-05-08,268.05,273.00,268.00,268.05,000,268.05
2006-05-05,268.05,273.00,268.00,268.05,000,268.05
2006-05-04,268.05,273.00,271.30,268.05,000,268.05
2006-05-03,268.05,273.00,271.30,268.05,000,268.05
2006-05-02,268.05,273.00,271.30,268.05,000,268.05
2006-05-01,268.05,273.00,268.00,268.05,000,268.05
2006-04-28,263.55,268.10,263.50,268.05,000,268.05
2006-04-27,263.55,263.60,263.50,263.55,000,263.55
2006-04-26,263.55,263.60,263.50,263.55,000,263.55
2006-04-25,263.55,263.99,262.99,263.55,000,263.55
2006-04-24,263.55,263.99,262.99,263.55,000,263.55
2006-04-21,263.55,263.99,262.99,263.55,000,263.55
2006-04-20,263.55,263.99,262.99,263.55,000,263.55
2006-04-19,263.55,263.99,262.99,263.55,000,263.55
2006-04-18,263.55,263.55,263.55,263.55,000,263.55
2006-04-17,263.55,263.99,262.99,263.55,000,263.55
2006-04-14,263.55,263.60,263.50,263.55,000,263.55
2006-04-13,263.55,263.99,262.99,263.55,000,263.55
2006-04-12,263.54,263.99,262.99,263.55,000,263.55
2006-04-11,263.55,263.99,262.99,263.54,000,263.54
2006-04-10,263.55,263.60,263.50,263.55,000,263.55
2006-04-07,263.55,263.99,262.99,263.55,000,263.55
2006-04-06,263.55,263.99,262.99,263.55,000,263.55
2006-04-05,263.55,263.99,262.99,263.55,000,263.55
2006-04-04,263.55,263.99,262.99,263.55,000,263.55
2006-04-03,263.55,263.60,263.50,263.55,000,263.55
2006-03-31,262.55,263.60,262.50,263.55,000,263.55
2006-03-30,263.55,263.99,262.99,263.55,000,263.55
2006-03-29,263.55,263.99,262.99,263.55,000,263.55
2006-03-28,263.55,263.99,262.99,263.55,000,263.55
2006-03-27,263.55,263.99,262.99,263.55,000,263.55
2006-03-24,263.55,263.99,262.99,263.55,000,263.55
2006-03-23,263.55,263.99,262.99,263.55,000,263.55
2006-03-22,263.55,263.55,263.55,263.55,000,263.55
2006-03-21,263.55,263.99,262.99,263.55,000,263.55
2006-03-20,263.55,263.99,262.99,263.55,000,263.55
2006-03-17,263.55,263.99,262.99,263.55,000,263.55
2006-03-16,263.55,263.99,262.99,263.55,000,263.55
2006-03-15,255.10,255.15,255.05,255.10,000,255.10
2006-03-14,255.10,262.00,255.05,255.10,000,255.10
2006-03-13,255.10,255.10,255.10,255.10,000,255.10
2006-03-10,255.10,255.15,255.05,255.10,000,255.10
2006-03-09,255.10,262.00,255.05,255.10,000,255.10
2006-03-08,255.10,255.10,255.10,255.10,000,255.10
2006-03-07,255.10,255.15,255.05,255.10,000,255.10
2006-03-06,265.10,265.10,265.10,265.10,000,265.10
2006-03-03,265.10,268.00,265.05,265.10,000,265.10
2006-03-02,266.65,266.65,266.65,266.65,000,266.65
2006-03-01,266.65,268.00,266.60,266.65,000,266.65
2006-02-28,266.65,270.45,271.30,266.65,000,266.65
2006-02-27,266.65,270.45,266.60,266.65,000,266.65
2006-02-24,266.65,270.45,266.60,266.65,000,266.65
2006-02-23,266.65,270.45,266.60,266.65,000,266.65
